task,source,index,object,x,y,z
0,recorded_state,58,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,58,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,58,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,58,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,59,akita_black_bowl_1,0.0009140293574968382,0.19868105666787822,0.9837471573361354
0,recorded_state,59,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,59,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,59,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,59,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,60,akita_black_bowl_1,0.00923641368664759,0.19850290068928178,0.9897800804300022
0,recorded_state,60,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,60,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,60,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,60,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,61,akita_black_bowl_1,0.01778017341062356,0.19831980259831414,0.9944583084651037
0,recorded_state,61,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,61,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,61,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,61,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,62,akita_black_bowl_1,0.026493289698638196,0.19806050735044226,0.9980509886446121
0,recorded_state,62,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,62,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,62,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,62,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,63,akita_black_bowl_1,0.035392782333116414,0.19782928768963703,1.0006349369329526
0,recorded_state,63,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,63,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,63,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,63,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,64,akita_black_bowl_1,0.04441550229901272,0.19770403199508785,1.0022076574307273
0,recorded_state,64,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,64,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,64,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,64,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,65,akita_black_bowl_1,0.053756616977782695,0.19744030490867662,1.0026218317846154
0,recorded_state,65,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,65,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,65,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,65,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,66,akita_black_bowl_1,0.06347424204958586,0.19675107752292417,1.002281116544485
0,recorded_state,66,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,66,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,66,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,66,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,67,akita_black_bowl_1,0.07341624088347758,0.19569402663759747,1.000902670889676
0,recorded_state,67,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,67,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,67,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,67,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,68,akita_black_bowl_1,0.08339934852184615,0.19414656936175262,0.9969133954885054
0,recorded_state,68,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,68,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,68,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,68,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,69,akita_black_bowl_1,0.0934015722884294,0.19221437217791637,0.9900294414150268
0,recorded_state,69,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,69,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,69,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,69,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,70,akita_black_bowl_1,0.10207525245714118,0.19012176246833262,0.9808728739507832
0,recorded_state,70,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,70,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,70,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,70,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,71,akita_black_bowl_1,0.1083641752984814,0.18781210244264557,0.9707246685603702
0,recorded_state,71,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,71,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,71,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,71,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,72,akita_black_bowl_1,0.11293952249159757,0.1854568835000392,0.9607154819081061
0,recorded_state,72,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,72,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,72,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,72,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,73,akita_black_bowl_1,0.1157416620504619,0.18321474618028435,0.9506560236492644
0,recorded_state,73,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,73,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,73,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,73,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,74,akita_black_bowl_1,0.11651475901426617,0.18146222256162145,0.9406223916760055
0,recorded_state,74,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,74,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,74,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,74,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,75,akita_black_bowl_1,0.11477689463794431,0.18027623260434897,0.93095649952748
0,recorded_state,75,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,75,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,75,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,75,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,76,akita_black_bowl_1,0.1106404082556162,0.17954077989505707,0.9219576797750764
0,recorded_state,76,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,76,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,76,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,76,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,77,akita_black_bowl_1,0.1058729946498512,0.18028392909687224,0.9150065949313791
0,recorded_state,77,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,77,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,77,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,77,plate_1,0.0844825604409206,0.19677463590345465,0.9033578009916512
0,recorded_state,78,akita_black_bowl_1,0.10247324071451738,0.18265595073686994,0.9113318118000671
0,recorded_state,78,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,78,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,78,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,78,plate_1,0.08466309851207761,0.19472388860841391,0.9040306771957329
0,recorded_state,79,akita_black_bowl_1,0.101415431433121,0.18420120592261605,0.9087940910360437
0,recorded_state,79,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,79,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,79,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,79,plate_1,0.08488065556322683,0.1945053734960873,0.9044091012868298
0,recorded_state,80,akita_black_bowl_1,0.10105179883349397,0.1856833701838446,0.908203012202118
0,recorded_state,80,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,80,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,80,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,80,plate_1,0.08511667772479005,0.19475566285389026,0.9042596870092595
0,recorded_state,81,akita_black_bowl_1,0.0997954140768074,0.18710267294355465,0.9082432176008682
0,recorded_state,81,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,81,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,81,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,81,plate_1,0.08470813411461767,0.19502106490817303,0.9043156065835009
0,recorded_state,82,akita_black_bowl_1,0.0971162125973217,0.18880976449621747,0.9078863837521598
0,recorded_state,82,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,82,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,82,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,82,plate_1,0.08411709622530811,0.19513180016533452,0.9036108605062916
0,recorded_state,83,akita_black_bowl_1,0.0931346449339717,0.19087559177964172,0.9068901803518952
0,recorded_state,83,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,83,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,83,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,83,plate_1,0.08404511926427341,0.19525070954669282,0.9027032557209665
0,recorded_state,84,akita_black_bowl_1,0.08910909455999508,0.19293498140192494,0.9061455606178787
0,recorded_state,84,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,84,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,84,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,84,plate_1,0.0837703343851587,0.19534917496002582,0.9023806899988429
0,recorded_state,85,akita_black_bowl_1,0.0866505912262807,0.19374157661236216,0.9063662903320634
0,recorded_state,85,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,85,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,85,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,85,plate_1,0.08349961950227967,0.19559774381852968,0.9024013063589352
0,recorded_state,86,akita_black_bowl_1,0.08454700733733451,0.1944166477911692,0.9066723599189525
0,recorded_state,86,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,86,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,86,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,86,plate_1,0.08346438234781993,0.1956343435875461,0.9024351564621191
0,recorded_state,87,akita_black_bowl_1,0.08247007107876086,0.19477867607078655,0.9069022857148614
0,recorded_state,87,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,87,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,87,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,87,plate_1,0.08346778209847228,0.1956288381980447,0.9024648263582508
0,recorded_state,88,akita_black_bowl_1,0.08227491290604298,0.194690332657028,0.9062347226242375
0,recorded_state,88,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,88,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,88,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,88,plate_1,0.08346940410826935,0.1956264403319508,0.902476782075042
0,recorded_state,89,akita_black_bowl_1,0.08228017746497085,0.19468635814892343,0.9062170980583734
0,recorded_state,89,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,89,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,89,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,89,plate_1,0.08346974052367254,0.1956257653877568,0.9024808827476914
0,recorded_state,90,akita_black_bowl_1,0.08228044906986898,0.1946858681083126,0.9062188551907822
0,recorded_state,90,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,90,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,90,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,90,plate_1,0.08346985617237239,0.19562556543933196,0.9024820532653524
0,recorded_state,91,akita_black_bowl_1,0.08228052651938333,0.19468573317316312,0.9062191886998191
0,recorded_state,91,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,91,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,91,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,91,plate_1,0.08346988733423086,0.19562551160309516,0.9024823707870853
0,recorded_state,92,akita_black_bowl_1,0.08228054758558671,0.19468569646479372,0.9062192743400954
0,recorded_state,92,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,92,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,92,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,92,plate_1,0.083469895748941,0.1956254970783494,0.9024824571721756
0,recorded_state,93,akita_black_bowl_1,0.08228055328521215,0.19468568634494837,0.9062192974663057
